mode_hr,mode_num,mode_oct,mode_hex,mode_hex_minus_prefix
---------,0,00000,0x0,0
--------x,1,00001,0x1,1
-------w-,2,00002,0x2,2
-------wx,3,00003,0x3,3
------r--,4,00004,0x4,4
------r-x,5,00005,0x5,5
------rw-,6,00006,0x6,6
------rwx,7,00007,0x7,7
-----x---,10,00010,0x8,8
-----x--x,11,00011,0x9,9
-----x-w-,12,00012,0xa,a
-----x-wx,13,00013,0xb,b
-----xr--,14,00014,0xc,c
-----xr-x,15,00015,0xd,d
-----xrw-,16,00016,0xe,e
-----xrwx,17,00017,0xf,f
----w----,20,00020,0x10,10
----w---x,21,00021,0x11,11
----w--w-,22,00022,0x12,12
----w--wx,23,00023,0x13,13
----w-r--,24,00024,0x14,14
----w-r-x,25,00025,0x15,15
----w-rw-,26,00026,0x16,16
----w-rwx,27,00027,0x17,17
----wx---,30,00030,0x18,18
----wx--x,31,00031,0x19,19
----wx-w-,32,00032,0x1a,1a
----wx-wx,33,00033,0x1b,1b
----wxr--,34,00034,0x1c,1c
----wxr-x,35,00035,0x1d,1d
----wxrw-,36,00036,0x1e,1e
----wxrwx,37,00037,0x1f,1f
---r-----,40,00040,0x20,20
---r----x,41,00041,0x21,21
---r---w-,42,00042,0x22,22
---r---wx,43,00043,0x23,23
---r--r--,44,00044,0x24,24
---r--r-x,45,00045,0x25,25
---r--rw-,46,00046,0x26,26
---r--rwx,47,00047,0x27,27
---r-x---,50,00050,0x28,28
---r-x--x,51,00051,0x29,29
---r-x-w-,52,00052,0x2a,2a
---r-x-wx,53,00053,0x2b,2b
---r-xr--,54,00054,0x2c,2c
---r-xr-x,55,00055,0x2d,2d
---r-xrw-,56,00056,0x2e,2e
---r-xrwx,57,00057,0x2f,2f
---rw----,60,00060,0x30,30
---rw---x,61,00061,0x31,31
---rw--w-,62,00062,0x32,32
---rw--wx,63,00063,0x33,33
---rw-r--,64,00064,0x34,34
---rw-r-x,65,00065,0x35,35
---rw-rw-,66,00066,0x36,36
---rw-rwx,67,00067,0x37,37
---rwx---,70,00070,0x38,38
---rwx--x,71,00071,0x39,39
---rwx-w-,72,00072,0x3a,3a
---rwx-wx,73,00073,0x3b,3b
---rwxr--,74,00074,0x3c,3c
---rwxr-x,75,00075,0x3d,3d
---rwxrw-,76,00076,0x3e,3e
---rwxrwx,77,00077,0x3f,3f
--x------,100,00100,0x40,40
--x-----x,101,00101,0x41,41
--x----w-,102,00102,0x42,42
--x----wx,103,00103,0x43,43
--x---r--,104,00104,0x44,44
--x---r-x,105,00105,0x45,45
--x---rw-,106,00106,0x46,46
--x---rwx,107,00107,0x47,47
--x--x---,110,00110,0x48,48
--x--x--x,111,00111,0x49,49
--x--x-w-,112,00112,0x4a,4a
--x--x-wx,113,00113,0x4b,4b
--x--xr--,114,00114,0x4c,4c
--x--xr-x,115,00115,0x4d,4d
--x--xrw-,116,00116,0x4e,4e
--x--xrwx,117,00117,0x4f,4f
--x-w----,120,00120,0x50,50
--x-w---x,121,00121,0x51,51
--x-w--w-,122,00122,0x52,52
--x-w--wx,123,00123,0x53,53
--x-w-r--,124,00124,0x54,54
--x-w-r-x,125,00125,0x55,55
--x-w-rw-,126,00126,0x56,56
--x-w-rwx,127,00127,0x57,57
--x-wx---,130,00130,0x58,58
--x-wx--x,131,00131,0x59,59
--x-wx-w-,132,00132,0x5a,5a
--x-wx-wx,133,00133,0x5b,5b
--x-wxr--,134,00134,0x5c,5c
--x-wxr-x,135,00135,0x5d,5d
--x-wxrw-,136,00136,0x5e,5e
--x-wxrwx,137,00137,0x5f,5f
--xr-----,140,00140,0x60,60
--xr----x,141,00141,0x61,61
--xr---w-,142,00142,0x62,62
--xr---wx,143,00143,0x63,63
--xr--r--,144,00144,0x64,64
--xr--r-x,145,00145,0x65,65
--xr--rw-,146,00146,0x66,66
--xr--rwx,147,00147,0x67,67
--xr-x---,150,00150,0x68,68
--xr-x--x,151,00151,0x69,69
--xr-x-w-,152,00152,0x6a,6a
--xr-x-wx,153,00153,0x6b,6b
--xr-xr--,154,00154,0x6c,6c
--xr-xr-x,155,00155,0x6d,6d
--xr-xrw-,156,00156,0x6e,6e
--xr-xrwx,157,00157,0x6f,6f
--xrw----,160,00160,0x70,70
--xrw---x,161,00161,0x71,71
--xrw--w-,162,00162,0x72,72
--xrw--wx,163,00163,0x73,73
--xrw-r--,164,00164,0x74,74
--xrw-r-x,165,00165,0x75,75
--xrw-rw-,166,00166,0x76,76
--xrw-rwx,167,00167,0x77,77
--xrwx---,170,00170,0x78,78
--xrwx--x,171,00171,0x79,79
--xrwx-w-,172,00172,0x7a,7a
--xrwx-wx,173,00173,0x7b,7b
--xrwxr--,174,00174,0x7c,7c
--xrwxr-x,175,00175,0x7d,7d
--xrwxrw-,176,00176,0x7e,7e
--xrwxrwx,177,00177,0x7f,7f
-w-------,200,00200,0x80,80
-w------x,201,00201,0x81,81
-w-----w-,202,00202,0x82,82
-w-----wx,203,00203,0x83,83
-w----r--,204,00204,0x84,84
-w----r-x,205,00205,0x85,85
-w----rw-,206,00206,0x86,86
-w----rwx,207,00207,0x87,87
-w---x---,210,00210,0x88,88
-w---x--x,211,00211,0x89,89
-w---x-w-,212,00212,0x8a,8a
-w---x-wx,213,00213,0x8b,8b
-w---xr--,214,00214,0x8c,8c
-w---xr-x,215,00215,0x8d,8d
-w---xrw-,216,00216,0x8e,8e
-w---xrwx,217,00217,0x8f,8f
-w--w----,220,00220,0x90,90
-w--w---x,221,00221,0x91,91
-w--w--w-,222,00222,0x92,92
-w--w--wx,223,00223,0x93,93
-w--w-r--,224,00224,0x94,94
-w--w-r-x,225,00225,0x95,95
-w--w-rw-,226,00226,0x96,96
-w--w-rwx,227,00227,0x97,97
-w--wx---,230,00230,0x98,98
-w--wx--x,231,00231,0x99,99
-w--wx-w-,232,00232,0x9a,9a
-w--wx-wx,233,00233,0x9b,9b
-w--wxr--,234,00234,0x9c,9c
-w--wxr-x,235,00235,0x9d,9d
-w--wxrw-,236,00236,0x9e,9e
-w--wxrwx,237,00237,0x9f,9f
-w-r-----,240,00240,0xa0,a0
-w-r----x,241,00241,0xa1,a1
-w-r---w-,242,00242,0xa2,a2
-w-r---wx,243,00243,0xa3,a3
-w-r--r--,244,00244,0xa4,a4
-w-r--r-x,245,00245,0xa5,a5
-w-r--rw-,246,00246,0xa6,a6
-w-r--rwx,247,00247,0xa7,a7
-w-r-x---,250,00250,0xa8,a8
-w-r-x--x,251,00251,0xa9,a9
-w-r-x-w-,252,00252,0xaa,aa
-w-r-x-wx,253,00253,0xab,ab
-w-r-xr--,254,00254,0xac,ac
-w-r-xr-x,255,00255,0xad,ad
-w-r-xrw-,256,00256,0xae,ae
-w-r-xrwx,257,00257,0xaf,af
-w-rw----,260,00260,0xb0,b0
-w-rw---x,261,00261,0xb1,b1
-w-rw--w-,262,00262,0xb2,b2
-w-rw--wx,263,00263,0xb3,b3
-w-rw-r--,264,00264,0xb4,b4
-w-rw-r-x,265,00265,0xb5,b5
-w-rw-rw-,266,00266,0xb6,b6
-w-rw-rwx,267,00267,0xb7,b7
-w-rwx---,270,00270,0xb8,b8
-w-rwx--x,271,00271,0xb9,b9
-w-rwx-w-,272,00272,0xba,ba
-w-rwx-wx,273,00273,0xbb,bb
-w-rwxr--,274,00274,0xbc,bc
